Z,E20,E40,E60,E80,E100,E120
16995,-1.67E-07,-9.38E-08,2.27E-07,-6.01E-06,-1.20E-06,-1.00E-06
17002.5,-1.73E-07,-9.99E-08,2.18E-07,-5.93E-06,-1.20E-06,-9.98E-07
17010,-1.78E-07,-1.06E-07,2.10E-07,-5.85E-06,-1.20E-06,-9.96E-07
17017.5,-1.83E-07,-1.11E-07,2.02E-07,-5.78E-06,-1.19E-06,-9.94E-07
17025,-1.88E-07,-1.17E-07,1.94E-07,-5.70E-06,-1.19E-06,-9.93E-07
17032.5,-1.92E-07,-1.22E-07,1.87E-07,-5.63E-06,-1.18E-06,-9.91E-07
17040,-1.97E-07,-1.27E-07,1.80E-07,-5.57E-06,-1.18E-06,-9.89E-07
17047.5,-2.01E-07,-1.32E-07,1.73E-07,-5.50E-06,-1.18E-06,-9.87E-07
17055,-2.05E-07,-1.36E-07,1.66E-07,-5.44E-06,-1.17E-06,-9.86E-07
17062.5,-2.09E-07,-1.41E-07,1.60E-07,-5.38E-06,-1.17E-06,-9.84E-07
17070,-2.13E-07,-1.45E-07,1.54E-07,-5.32E-06,-1.17E-06,-9.83E-07
17077.5,-2.17E-07,-1.49E-07,1.48E-07,-5.26E-06,-1.16E-06,-9.81E-07
17085,-2.20E-07,-1.53E-07,1.43E-07,-5.20E-06,-1.16E-06,-9.79E-07
17092.5,-2.23E-07,-1.57E-07,1.38E-07,-5.15E-06,-1.16E-06,-9.78E-07
17100,-2.26E-07,-1.60E-07,1.33E-07,-5.10E-06,-1.16E-06,-9.76E-07
17107.5,-2.29E-07,-1.63E-07,1.28E-07,-5.05E-06,-1.15E-06,-9.75E-07
17115,-2.31E-07,-1.66E-07,1.24E-07,-5.00E-06,-1.15E-06,-9.73E-07
17122.5,-2.33E-07,-1.68E-07,1.21E-07,-4.96E-06,-1.15E-06,-9.72E-07
17130,-2.35E-07,-1.71E-07,1.17E-07,-4.92E-06,-1.15E-06,-9.70E-07
17137.5,-2.37E-07,-1.73E-07,1.14E-07,-4.88E-06,-1.14E-06,-9.69E-07
17145,-2.39E-07,-1.74E-07,1.11E-07,-4.84E-06,-1.14E-06,-9.67E-07
17152.5,-2.40E-07,-1.76E-07,1.09E-07,-4.80E-06,-1.14E-06,-9.66E-07
17160,-2.41E-07,-1.77E-07,1.07E-07,-4.76E-06,-1.14E-06,-9.65E-07
17167.5,-2.42E-07,-1.78E-07,1.05E-07,-4.73E-06,-1.13E-06,-9.63E-07
17175,-2.42E-07,-1.79E-07,1.04E-07,-4.70E-06,-1.13E-06,-9.62E-07
17182.5,-2.43E-07,-1.80E-07,1.03E-07,-4.67E-06,-1.13E-06,-9.61E-07
17190,-2.43E-07,-1.81E-07,1.02E-07,-4.64E-06,-1.13E-06,-9.59E-07
17197.5,-2.44E-07,-1.81E-07,1.01E-07,-4.61E-06,-1.13E-06,-9.58E-07
17205,-2.44E-07,-1.81E-07,1.00E-07,-4.58E-06,-1.12E-06,-9.57E-07
17212.5,-2.44E-07,-1.81E-07,9.98E-08,-4.55E-06,-1.12E-06,-9.55E-07
17220,-2.44E-07,-1.81E-07,9.94E-08,-4.53E-06,-1.12E-06,-9.54E-07
17227.5,-2.44E-07,-1.81E-07,9.92E-08,-4.50E-06,-1.12E-06,-9.53E-07
17235,-2.44E-07,-1.81E-07,9.89E-08,-4.47E-06,-1.12E-06,-9.52E-07
17242.5,-2.43E-07,-1.81E-07,9.88E-08,-4.45E-06,-1.12E-06,-9.50E-07
17250,-2.43E-07,-1.81E-07,9.86E-08,-4.42E-06,-1.11E-06,-9.49E-07
17257.5,-2.43E-07,-1.81E-07,9.85E-08,-4.40E-06,-1.11E-06,-9.48E-07
17265,-2.43E-07,-1.81E-07,9.83E-08,-4.38E-06,-1.11E-06,-9.47E-07
17272.5,-2.43E-07,-1.81E-07,9.83E-08,-4.35E-06,-1.11E-06,-9.45E-07
17280,-2.42E-07,-1.81E-07,9.84E-08,-4.33E-06,-1.11E-06,-9.44E-07
17287.5,-2.42E-07,-1.81E-07,9.85E-08,-4.31E-06,-1.10E-06,-9.43E-07
17295,-2.41E-07,-1.80E-07,9.88E-08,-4.29E-06,-1.10E-06,-9.42E-07
17302.5,-2.41E-07,-1.80E-07,9.92E-08,-4.26E-06,-1.10E-06,-9.41E-07
17310,-2.40E-07,-1.79E-07,9.99E-08,-4.24E-06,-1.10E-06,-9.39E-07
17317.5,-2.39E-07,-1.78E-07,1.01E-07,-4.23E-06,-1.10E-06,-9.38E-07
17325,-2.38E-07,-1.77E-07,1.02E-07,-4.21E-06,-1.10E-06,-9.37E-07
17332.5,-2.37E-07,-1.76E-07,1.03E-07,-4.19E-06,-1.10E-06,-9.36E-07
17340,-2.36E-07,-1.75E-07,1.05E-07,-4.18E-06,-1.09E-06,-9.35E-07
17347.5,-2.34E-07,-1.73E-07,1.07E-07,-4.16E-06,-1.09E-06,-9.34E-07
17355,-2.32E-07,-1.71E-07,1.09E-07,-4.15E-06,-1.09E-06,-9.32E-07
17362.5,-2.31E-07,-1.69E-07,1.12E-07,-4.13E-06,-1.09E-06,-9.31E-07
17370,-2.29E-07,-1.68E-07,1.14E-07,-4.12E-06,-1.09E-06,-9.30E-07
17377.5,-2.27E-07,-1.66E-07,1.17E-07,-4.11E-06,-1.09E-06,-9.29E-07
17385,-2.25E-07,-1.64E-07,1.19E-07,-4.10E-06,-1.09E-06,-9.28E-07
17392.5,-2.23E-07,-1.62E-07,1.22E-07,-4.08E-06,-1.09E-06,-9.27E-07
17400,-2.21E-07,-1.60E-07,1.24E-07,-4.07E-06,-1.09E-06,-9.26E-07
17407.5,-2.19E-07,-1.58E-07,1.27E-07,-4.06E-06,-1.08E-06,-9.25E-07
17415,-2.18E-07,-1.56E-07,1.29E-07,-4.04E-06,-1.08E-06,-9.24E-07
17422.5,-2.16E-07,-1.54E-07,1.31E-07,-4.03E-06,-1.08E-06,-9.23E-07
17430,-2.14E-07,-1.53E-07,1.33E-07,-4.02E-06,-1.08E-06,-9.22E-07
17437.5,-2.13E-07,-1.51E-07,1.35E-07,-4.00E-06,-1.08E-06,-9.20E-07
17445,-2.11E-07,-1.50E-07,1.37E-07,-3.99E-06,-1.08E-06,-9.19E-07
17452.5,-2.10E-07,-1.48E-07,1.39E-07,-3.98E-06,-1.08E-06,-9.18E-07
17460,-2.08E-07,-1.47E-07,1.41E-07,-3.96E-06,-1.08E-06,-9.17E-07
17467.5,-2.07E-07,-1.45E-07,1.43E-07,-3.95E-06,-1.07E-06,-9.16E-07
17475,-2.06E-07,-1.44E-07,1.44E-07,-3.93E-06,-1.07E-06,-9.15E-07
17482.5,-2.04E-07,-1.43E-07,1.46E-07,-3.92E-06,-1.07E-06,-9.14E-07
17490,-2.03E-07,-1.41E-07,1.47E-07,-3.91E-06,-1.07E-06,-9.13E-07
17497.5,-2.02E-07,-1.40E-07,1.49E-07,-3.89E-06,-1.07E-06,-9.12E-07
17505,-2.01E-07,-1.39E-07,1.50E-07,-3.88E-06,-1.07E-06,-9.10E-07
17512.5,-2.00E-07,-1.38E-07,1.51E-07,-3.86E-06,-1.07E-06,-9.09E-07
17520,-1.99E-07,-1.37E-07,1.53E-07,-3.85E-06,-1.06E-06,-9.08E-07
17527.5,-1.98E-07,-1.36E-07,1.54E-07,-3.83E-06,-1.06E-06,-9.07E-07
17535,-1.97E-07,-1.36E-07,1.54E-07,-3.82E-06,-1.06E-06,-9.06E-07
17542.5,-1.96E-07,-1.35E-07,1.55E-07,-3.80E-06,-1.06E-06,-9.05E-07
17550,-1.96E-07,-1.34E-07,1.56E-07,-3.78E-06,-1.06E-06,-9.04E-07
17557.5,-1.95E-07,-1.34E-07,1.56E-07,-3.77E-06,-1.06E-06,-9.03E-07
17565,-1.95E-07,-1.33E-07,1.57E-07,-3.75E-06,-1.06E-06,-9.01E-07
17572.5,-1.94E-07,-1.33E-07,1.57E-07,-3.74E-06,-1.05E-06,-9.00E-07
17580,-1.94E-07,-1.33E-07,1.57E-07,-3.72E-06,-1.05E-06,-8.99E-07
17587.5,-1.93E-07,-1.32E-07,1.58E-07,-3.70E-06,-1.05E-06,-8.98E-07
17595,-1.93E-07,-1.32E-07,1.58E-07,-3.69E-06,-1.05E-06,-8.97E-07
17602.5,-1.93E-07,-1.32E-07,1.57E-07,-3.67E-06,-1.05E-06,-8.96E-07
17610,-1.93E-07,-1.32E-07,1.57E-07,-3.65E-06,-1.05E-06,-8.94E-07
17617.5,-1.93E-07,-1.32E-07,1.57E-07,-3.63E-06,-1.05E-06,-8.93E-07
17625,-1.93E-07,-1.32E-07,1.56E-07,-3.62E-06,-1.04E-06,-8.92E-07
17632.5,-1.93E-07,-1.32E-07,1.56E-07,-3.60E-06,-1.04E-06,-8.91E-07
17640,-1.93E-07,-1.32E-07,1.56E-07,-3.58E-06,-1.04E-06,-8.90E-07
17647.5,-1.93E-07,-1.32E-07,1.56E-07,-3.57E-06,-1.04E-06,-8.89E-07
17655,-1.93E-07,-1.32E-07,1.56E-07,-3.55E-06,-1.04E-06,-8.87E-07
17662.5,-1.92E-07,-1.32E-07,1.56E-07,-3.53E-06,-1.04E-06,-8.86E-07
17670,-1.92E-07,-1.32E-07,1.56E-07,-3.52E-06,-1.03E-06,-8.85E-07
17677.5,-1.92E-07,-1.32E-07,1.56E-07,-3.50E-06,-1.03E-06,-8.84E-07
17685,-1.92E-07,-1.32E-07,1.55E-07,-3.49E-06,-1.03E-06,-8.83E-07
17692.5,-1.92E-07,-1.32E-07,1.55E-07,-3.47E-06,-1.03E-06,-8.82E-07
17700,-1.92E-07,-1.32E-07,1.55E-07,-3.46E-06,-1.03E-06,-8.80E-07
17707.5,-1.92E-07,-1.32E-07,1.55E-07,-3.44E-06,-1.03E-06,-8.79E-07
17715,-1.92E-07,-1.32E-07,1.54E-07,-3.42E-06,-1.02E-06,-8.78E-07
17722.5,-1.92E-07,-1.33E-07,1.53E-07,-3.41E-06,-1.02E-06,-8.77E-07
17730,-1.92E-07,-1.33E-07,1.52E-07,-3.39E-06,-1.02E-06,-8.76E-07
17737.5,-1.93E-07,-1.34E-07,1.52E-07,-3.37E-06,-1.02E-06,-8.75E-07
17745,-1.93E-07,-1.34E-07,1.51E-07,-3.36E-06,-1.02E-06,-8.73E-07
17752.5,-1.93E-07,-1.35E-07,1.50E-07,-3.34E-06,-1.02E-06,-8.72E-07
17760,-1.94E-07,-1.35E-07,1.49E-07,-3.33E-06,-1.01E-06,-8.71E-07
17767.5,-1.94E-07,-1.36E-07,1.48E-07,-3.31E-06,-1.01E-06,-8.70E-07
17775,-1.95E-07,-1.36E-07,1.47E-07,-3.29E-06,-1.01E-06,-8.69E-07
17782.5,-1.95E-07,-1.37E-07,1.46E-07,-3.28E-06,-1.01E-06,-8.68E-07
17790,-1.95E-07,-1.37E-07,1.45E-07,-3.26E-06,-1.01E-06,-8.66E-07
17797.5,-1.96E-07,-1.38E-07,1.44E-07,-3.24E-06,-1.01E-06,-8.65E-07
17805,-1.97E-07,-1.39E-07,1.42E-07,-3.23E-06,-1.00E-06,-8.64E-07
17812.5,-1.97E-07,-1.40E-07,1.41E-07,-3.21E-06,-1.00E-06,-8.63E-07
17820,-1.98E-07,-1.41E-07,1.39E-07,-3.19E-06,-1.00E-06,-8.62E-07
17827.5,-1.99E-07,-1.42E-07,1.38E-07,-3.18E-06,-9.99E-07,-8.60E-07
17835,-2.00E-07,-1.43E-07,1.36E-07,-3.16E-06,-9.97E-07,-8.59E-07
17842.5,-2.01E-07,-1.44E-07,1.34E-07,-3.14E-06,-9.95E-07,-8.58E-07
17850,-2.02E-07,-1.45E-07,1.32E-07,-3.13E-06,-9.93E-07,-8.57E-07
17857.5,-2.03E-07,-1.46E-07,1.30E-07,-3.11E-06,-9.91E-07,-8.56E-07
17865,-2.04E-07,-1.48E-07,1.28E-07,-3.09E-06,-9.90E-07,-8.55E-07
17872.5,-2.05E-07,-1.49E-07,1.26E-07,-3.08E-06,-9.88E-07,-8.53E-07
17880,-2.06E-07,-1.50E-07,1.24E-07,-3.06E-06,-9.86E-07,-8.52E-07
17887.5,-2.07E-07,-1.52E-07,1.22E-07,-3.04E-06,-9.84E-07,-8.51E-07
17895,-2.08E-07,-1.53E-07,1.20E-07,-3.02E-06,-9.82E-07,-8.50E-07
17902.5,-2.10E-07,-1.55E-07,1.17E-07,-3.01E-06,-9.80E-07,-8.49E-07
17910,-2.11E-07,-1.56E-07,1.15E-07,-2.99E-06,-9.78E-07,-8.47E-07
17917.5,-2.12E-07,-1.57E-07,1.13E-07,-2.98E-06,-9.77E-07,-8.46E-07
17925,-2.13E-07,-1.58E-07,1.12E-07,-2.96E-06,-9.75E-07,-8.45E-07
17932.5,-2.13E-07,-1.59E-07,1.10E-07,-2.95E-06,-9.73E-07,-8.44E-07
17940,-2.14E-07,-1.60E-07,1.09E-07,-2.93E-06,-9.72E-07,-8.43E-07
17947.5,-2.14E-07,-1.60E-07,1.08E-07,-2.92E-06,-9.70E-07,-8.42E-07
17955,-2.15E-07,-1.61E-07,1.07E-07,-2.91E-06,-9.68E-07,-8.40E-07
17962.5,-2.15E-07,-1.61E-07,1.06E-07,-2.89E-06,-9.67E-07,-8.39E-07
17970,-2.15E-07,-1.61E-07,1.06E-07,-2.88E-06,-9.65E-07,-8.38E-07
17977.5,-2.15E-07,-1.62E-07,1.05E-07,-2.87E-06,-9.64E-07,-8.37E-07
17985,-2.15E-07,-1.62E-07,1.04E-07,-2.86E-06,-9.62E-07,-8.36E-07
17992.5,-2.15E-07,-1.62E-07,1.04E-07,-2.84E-06,-9.61E-07,-8.35E-07
18000,-2.16E-07,-1.63E-07,1.03E-07,-2.83E-06,-9.59E-07,-8.34E-07
18007.5,-2.16E-07,-1.63E-07,1.02E-07,-2.82E-06,-9.58E-07,-8.33E-07
18015,-2.17E-07,-1.64E-07,1.01E-07,-2.81E-06,-9.56E-07,-8.32E-07
18022.5,-2.17E-07,-1.65E-07,9.94E-08,-2.79E-06,-9.54E-07,-8.30E-07
18030,-2.18E-07,-1.66E-07,9.80E-08,-2.78E-06,-9.53E-07,-8.29E-07
18037.5,-2.19E-07,-1.66E-07,9.64E-08,-2.77E-06,-9.51E-07,-8.28E-07
18045,-2.19E-07,-1.67E-07,9.47E-08,-2.75E-06,-9.49E-07,-8.27E-07
18052.5,-2.20E-07,-1.68E-07,9.30E-08,-2.74E-06,-9.48E-07,-8.26E-07
18060,-2.21E-07,-1.70E-07,9.12E-08,-2.73E-06,-9.46E-07,-8.25E-07
18067.5,-2.22E-07,-1.71E-07,8.94E-08,-2.71E-06,-9.44E-07,-8.24E-07
18075,-2.23E-07,-1.72E-07,8.74E-08,-2.70E-06,-9.42E-07,-8.22E-07
18082.5,-2.24E-07,-1.73E-07,8.55E-08,-2.69E-06,-9.41E-07,-8.21E-07
18090,-2.25E-07,-1.74E-07,8.37E-08,-2.67E-06,-9.39E-07,-8.20E-07
18097.5,-2.26E-07,-1.75E-07,8.20E-08,-2.66E-06,-9.37E-07,-8.19E-07
18105,-2.27E-07,-1.76E-07,8.05E-08,-2.65E-06,-9.36E-07,-8.18E-07
18112.5,-2.27E-07,-1.77E-07,7.90E-08,-2.64E-06,-9.34E-07,-8.17E-07
18120,-2.28E-07,-1.78E-07,7.77E-08,-2.62E-06,-9.33E-07,-8.16E-07
18127.5,-2.28E-07,-1.78E-07,7.63E-08,-2.61E-06,-9.31E-07,-8.15E-07
18135,-2.29E-07,-1.79E-07,7.51E-08,-2.60E-06,-9.29E-07,-8.14E-07
18142.5,-2.30E-07,-1.80E-07,7.39E-08,-2.59E-06,-9.28E-07,-8.12E-07
18150,-2.30E-07,-1.80E-07,7.28E-08,-2.58E-06,-9.26E-07,-8.11E-07
18157.5,-2.30E-07,-1.81E-07,7.19E-08,-2.57E-06,-9.25E-07,-8.10E-07
18165,-2.31E-07,-1.81E-07,7.10E-08,-2.56E-06,-9.23E-07,-8.09E-07
18172.5,-2.31E-07,-1.82E-07,7.02E-08,-2.55E-06,-9.22E-07,-8.08E-07
18180,-2.31E-07,-1.82E-07,6.96E-08,-2.54E-06,-9.21E-07,-8.07E-07
18187.5,-2.31E-07,-1.82E-07,6.91E-08,-2.53E-06,-9.19E-07,-8.06E-07
18195,-2.31E-07,-1.82E-07,6.88E-08,-2.52E-06,-9.18E-07,-8.05E-07
18202.5,-2.31E-07,-1.82E-07,6.87E-08,-2.51E-06,-9.16E-07,-8.04E-07
18210,-2.30E-07,-1.82E-07,6.87E-08,-2.50E-06,-9.15E-07,-8.03E-07
18217.5,-2.30E-07,-1.82E-07,6.88E-08,-2.49E-06,-9.14E-07,-8.02E-07
18225,-2.30E-07,-1.81E-07,6.91E-08,-2.49E-06,-9.13E-07,-8.01E-07
18232.5,-2.29E-07,-1.81E-07,6.94E-08,-2.48E-06,-9.11E-07,-8.00E-07
18240,-2.29E-07,-1.81E-07,6.96E-08,-2.47E-06,-9.10E-07,-7.99E-07
18247.5,-2.28E-07,-1.80E-07,6.98E-08,-2.46E-06,-9.09E-07,-7.98E-07
18255,-2.28E-07,-1.80E-07,6.98E-08,-2.46E-06,-9.07E-07,-7.97E-07
18262.5,-2.28E-07,-1.80E-07,6.98E-08,-2.45E-06,-9.06E-07,-7.96E-07
18270,-2.28E-07,-1.80E-07,6.98E-08,-2.44E-06,-9.05E-07,-7.95E-07
18277.5,-2.27E-07,-1.79E-07,6.99E-08,-2.43E-06,-9.04E-07,-7.94E-07
18285,-2.27E-07,-1.79E-07,7.00E-08,-2.43E-06,-9.02E-07,-7.93E-07
18292.5,-2.27E-07,-1.79E-07,7.02E-08,-2.42E-06,-9.01E-07,-7.92E-07
18300,-2.26E-07,-1.79E-07,7.04E-08,-2.41E-06,-9.00E-07,-7.91E-07
18307.5,-2.26E-07,-1.78E-07,7.07E-08,-2.40E-06,-8.99E-07,-7.90E-07
18315,-2.25E-07,-1.78E-07,7.11E-08,-2.40E-06,-8.97E-07,-7.89E-07
18322.5,-2.25E-07,-1.77E-07,7.16E-08,-2.39E-06,-8.96E-07,-7.88E-07
18330,-2.24E-07,-1.76E-07,7.23E-08,-2.38E-06,-8.95E-07,-7.87E-07
18337.5,-2.23E-07,-1.76E-07,7.30E-08,-2.38E-06,-8.94E-07,-7.86E-07
18345,-2.22E-07,-1.75E-07,7.38E-08,-2.37E-06,-8.93E-07,-7.85E-07
18352.5,-2.22E-07,-1.74E-07,7.46E-08,-2.37E-06,-8.92E-07,-7.84E-07
18360,-2.21E-07,-1.74E-07,7.54E-08,-2.36E-06,-8.91E-07,-7.83E-07
18367.5,-2.20E-07,-1.73E-07,7.64E-08,-2.36E-06,-8.89E-07,-7.82E-07
18375,-2.19E-07,-1.72E-07,7.74E-08,-2.35E-06,-8.88E-07,-7.81E-07
18382.5,-2.18E-07,-1.71E-07,7.84E-08,-2.34E-06,-8.87E-07,-7.80E-07
18390,-2.17E-07,-1.70E-07,7.96E-08,-2.34E-06,-8.86E-07,-7.79E-07
18397.5,-2.16E-07,-1.69E-07,8.09E-08,-2.33E-06,-8.85E-07,-7.78E-07
18405,-2.15E-07,-1.68E-07,8.22E-08,-2.33E-06,-8.84E-07,-7.77E-07
18412.5,-2.14E-07,-1.67E-07,8.36E-08,-2.33E-06,-8.83E-07,-7.76E-07
18420,-2.13E-07,-1.66E-07,8.49E-08,-2.32E-06,-8.82E-07,-7.75E-07
18427.5,-2.12E-07,-1.64E-07,8.63E-08,-2.32E-06,-8.81E-07,-7.74E-07
18435,-2.11E-07,-1.63E-07,8.76E-08,-2.31E-06,-8.80E-07,-7.74E-07
18442.5,-2.09E-07,-1.62E-07,8.90E-08,-2.31E-06,-8.79E-07,-7.73E-07
18450,-2.08E-07,-1.61E-07,9.03E-08,-2.30E-06,-8.78E-07,-7.72E-07
18457.5,-2.07E-07,-1.60E-07,9.17E-08,-2.30E-06,-8.77E-07,-7.71E-07
18465,-2.06E-07,-1.59E-07,9.30E-08,-2.29E-06,-8.76E-07,-7.70E-07
18472.5,-2.05E-07,-1.58E-07,9.44E-08,-2.29E-06,-8.75E-07,-7.69E-07
18480,-2.04E-07,-1.57E-07,9.58E-08,-2.29E-06,-8.74E-07,-7.68E-07
18487.5,-2.03E-07,-1.55E-07,9.73E-08,-2.28E-06,-8.73E-07,-7.67E-07
18495,-2.01E-07,-1.54E-07,9.89E-08,-2.28E-06,-8.72E-07,-7.66E-07
18502.5,-2.00E-07,-1.53E-07,1.01E-07,-2.27E-06,-8.71E-07,-7.65E-07
18510,-1.99E-07,-1.51E-07,1.02E-07,-2.27E-06,-8.70E-07,-7.64E-07
18517.5,-1.97E-07,-1.50E-07,1.04E-07,-2.27E-06,-8.69E-07,-7.63E-07
18525,-1.96E-07,-1.49E-07,1.06E-07,-2.26E-06,-8.68E-07,-7.63E-07
18532.5,-1.95E-07,-1.47E-07,1.08E-07,-2.26E-06,-8.67E-07,-7.62E-07
18540,-1.93E-07,-1.46E-07,1.09E-07,-2.26E-06,-8.66E-07,-7.61E-07
18547.5,-1.92E-07,-1.45E-07,1.11E-07,-2.25E-06,-8.65E-07,-7.60E-07
18555,-1.91E-07,-1.43E-07,1.13E-07,-2.25E-06,-8.64E-07,-7.59E-07
18562.5,-1.90E-07,-1.42E-07,1.14E-07,-2.24E-06,-8.63E-07,-7.58E-07
18570,-1.89E-07,-1.41E-07,1.15E-07,-2.24E-06,-8.62E-07,-7.57E-07
18577.5,-1.88E-07,-1.40E-07,1.17E-07,-2.23E-06,-8.61E-07,-7.56E-07
18585,-1.87E-07,-1.39E-07,1.18E-07,-2.23E-06,-8.60E-07,-7.55E-07
18592.5,-1.86E-07,-1.38E-07,1.19E-07,-2.23E-06,-8.59E-07,-7.54E-07
18600,-1.84E-07,-1.37E-07,1.20E-07,-2.22E-06,-8.58E-07,-7.53E-07
18607.5,-1.83E-07,-1.36E-07,1.22E-07,-2.22E-06,-8.57E-07,-7.53E-07
18615,-1.82E-07,-1.35E-07,1.23E-07,-2.21E-06,-8.56E-07,-7.52E-07
18622.5,-1.81E-07,-1.34E-07,1.24E-07,-2.21E-06,-8.55E-07,-7.51E-07
18630,-1.80E-07,-1.32E-07,1.26E-07,-2.21E-06,-8.54E-07,-7.50E-07
18637.5,-1.79E-07,-1.31E-07,1.28E-07,-2.20E-06,-8.54E-07,-7.49E-07
18645,-1.77E-07,-1.30E-07,1.30E-07,-2.20E-06,-8.53E-07,-7.48E-07
18652.5,-1.76E-07,-1.28E-07,1.32E-07,-2.20E-06,-8.52E-07,-7.47E-07
18660,-1.74E-07,-1.26E-07,1.34E-07,-2.19E-06,-8.51E-07,-7.46E-07
18667.5,-1.72E-07,-1.25E-07,1.36E-07,-2.19E-06,-8.50E-07,-7.45E-07
18675,-1.71E-07,-1.23E-07,1.38E-07,-2.19E-06,-8.49E-07,-7.45E-07
18682.5,-1.69E-07,-1.21E-07,1.41E-07,-2.19E-06,-8.48E-07,-7.44E-07
18690,-1.67E-07,-1.19E-07,1.43E-07,-2.18E-06,-8.48E-07,-7.43E-07
18697.5,-1.65E-07,-1.17E-07,1.46E-07,-2.18E-06,-8.47E-07,-7.42E-07
18705,-1.64E-07,-1.16E-07,1.48E-07,-2.18E-06,-8.46E-07,-7.41E-07
18712.5,-1.62E-07,-1.14E-07,1.51E-07,-2.18E-06,-8.45E-07,-7.40E-07
18720,-1.60E-07,-1.11E-07,1.54E-07,-2.18E-06,-8.45E-07,-7.40E-07
18727.5,-1.57E-07,-1.09E-07,1.57E-07,-2.18E-06,-8.44E-07,-7.39E-07
18735,-1.55E-07,-1.07E-07,1.60E-07,-2.17E-06,-8.43E-07,-7.38E-07
18742.5,-1.53E-07,-1.04E-07,1.63E-07,-2.17E-06,-8.43E-07,-7.37E-07
18750,-1.51E-07,-1.02E-07,1.67E-07,-2.17E-06,-8.42E-07,-7.36E-07
18757.5,-1.48E-07,-9.94E-08,1.70E-07,-2.17E-06,-8.41E-07,-7.35E-07
18765,-1.46E-07,-9.68E-08,1.74E-07,-2.17E-06,-8.41E-07,-7.35E-07
18772.5,-1.43E-07,-9.42E-08,1.77E-07,-2.17E-06,-8.40E-07,-7.34E-07
18780,-1.41E-07,-9.16E-08,1.81E-07,-2.17E-06,-8.39E-07,-7.33E-07
18787.5,-1.38E-07,-8.90E-08,1.84E-07,-2.17E-06,-8.39E-07,-7.32E-07
18795,-1.36E-07,-8.64E-08,1.88E-07,-2.17E-06,-8.38E-07,-7.31E-07
18802.5,-1.33E-07,-8.39E-08,1.91E-07,-2.17E-06,-8.38E-07,-7.31E-07
18810,-1.31E-07,-8.13E-08,1.95E-07,-2.17E-06,-8.37E-07,-7.30E-07
18817.5,-1.29E-07,-7.87E-08,1.99E-07,-2.17E-06,-8.36E-07,-7.29E-07
18825,-1.26E-07,-7.60E-08,2.02E-07,-2.17E-06,-8.36E-07,-7.28E-07
18832.5,-1.23E-07,-7.33E-08,2.06E-07,-2.17E-06,-8.35E-07,-7.28E-07
18840,-1.21E-07,-7.04E-08,2.10E-07,-2.17E-06,-8.35E-07,-7.27E-07
18847.5,-1.18E-07,-6.74E-08,2.14E-07,-2.17E-06,-8.34E-07,-7.26E-07
18855,-1.15E-07,-6.44E-08,2.18E-07,-2.17E-06,-8.34E-07,-7.25E-07
18862.5,-1.12E-07,-6.13E-08,2.23E-07,-2.17E-06,-8.33E-07,-7.24E-07
18870,-1.09E-07,-5.83E-08,2.27E-07,-2.17E-06,-8.32E-07,-7.24E-07
18877.5,-1.06E-07,-5.52E-08,2.31E-07,-2.17E-06,-8.32E-07,-7.23E-07
18885,-1.04E-07,-5.23E-08,2.35E-07,-2.17E-06,-8.31E-07,-7.22E-07
18892.5,-1.01E-07,-4.93E-08,2.40E-07,-2.17E-06,-8.31E-07,-7.21E-07
18900,-9.82E-08,-4.65E-08,2.44E-07,-2.17E-06,-8.30E-07,-7.21E-07
18907.5,-9.56E-08,-4.38E-08,2.47E-07,-2.17E-06,-8.30E-07,-7.20E-07
18915,-9.31E-08,-4.11E-08,2.51E-07,-2.17E-06,-8.29E-07,-7.19E-07
18922.5,-9.06E-08,-3.85E-08,2.55E-07,-2.17E-06,-8.29E-07,-7.18E-07
18930,-8.82E-08,-3.60E-08,2.58E-07,-2.17E-06,-8.28E-07,-7.17E-07
18937.5,-8.58E-08,-3.34E-08,2.62E-07,-2.17E-06,-8.27E-07,-7.17E-07
18945,-8.34E-08,-3.08E-08,2.66E-07,-2.17E-06,-8.27E-07,-7.16E-07
18952.5,-8.09E-08,-2.82E-08,2.69E-07,-2.17E-06,-8.26E-07,-7.15E-07
18960,-7.84E-08,-2.56E-08,2.73E-07,-2.17E-06,-8.25E-07,-7.14E-07
18967.5,-7.59E-08,-2.29E-08,2.77E-07,-2.17E-06,-8.25E-07,-7.14E-07
18975,-7.35E-08,-2.03E-08,2.80E-07,-2.17E-06,-8.24E-07,-7.13E-07
18982.5,-7.09E-08,-1.76E-08,2.84E-07,-2.17E-06,-8.24E-07,-7.12E-07
18990,-6.84E-08,-1.50E-08,2.88E-07,-2.17E-06,-8.23E-07,-7.11E-07
18997.5,-6.60E-08,-1.23E-08,2.92E-07,-2.16E-06,-8.22E-07,-7.11E-07
19005,-6.35E-08,-9.73E-09,2.95E-07,-2.16E-06,-8.22E-07,-7.10E-07
19012.5,-6.11E-08,-7.18E-09,2.99E-07,-2.16E-06,-8.21E-07,-7.09E-07
19020,-5.88E-08,-4.69E-09,3.02E-07,-2.16E-06,-8.21E-07,-7.08E-07
19027.5,-5.64E-08,-2.23E-09,3.06E-07,-2.16E-06,-8.20E-07,-7.07E-07
19035,-5.41E-08,2.23E-10,3.09E-07,-2.16E-06,-8.19E-07,-7.07E-07
19042.5,-5.19E-08,2.64E-09,3.13E-07,-2.16E-06,-8.19E-07,-7.06E-07
